"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 00:00:00","EST","CAPITL",61757,1231.6615
"11/15/2020 00:00:00","EST","CENTRL",61754,1590.797
"11/15/2020 00:00:00","EST","DUNWOD",61760,531.4676
"11/15/2020 00:00:00","EST","GENESE",61753,977.6139
"11/15/2020 00:00:00","EST","HUD VL",61758,912.2346
"11/15/2020 00:00:00","EST","LONGIL",61762,1787.6316
"11/15/2020 00:00:00","EST","MHK VL",61756,794.4599
"11/15/2020 00:00:00","EST","MILLWD",61759,270.1582
"11/15/2020 00:00:00","EST","N.Y.C.",61761,4393.261
"11/15/2020 00:00:00","EST","NORTH",61755,592.5147
"11/15/2020 00:00:00","EST","WEST",61752,1379.1777
"11/15/2020 00:05:00","EST","CAPITL",61757,1247.6564
"11/15/2020 00:05:00","EST","CENTRL",61754,1592.1411
"11/15/2020 00:05:00","EST","DUNWOD",61760,527.76
"11/15/2020 00:05:00","EST","GENESE",61753,974.0394
"11/15/2020 00:05:00","EST","HUD VL",61758,900.0852
"11/15/2020 00:05:00","EST","LONGIL",61762,1770.9043
"11/15/2020 00:05:00","EST","MHK VL",61756,778.9157
"11/15/2020 00:05:00","EST","MILLWD",61759,257.7978
"11/15/2020 00:05:00","EST","N.Y.C.",61761,4382.5923
"11/15/2020 00:05:00","EST","NORTH",61755,557.195
"11/15/2020 00:05:00","EST","WEST",61752,1363.3862
"11/15/2020 00:10:00","EST","CAPITL",61757,1220.4818
"11/15/2020 00:10:00","EST","CENTRL",61754,1560.2567
"11/15/2020 00:10:00","EST","DUNWOD",61760,517.2692
"11/15/2020 00:10:00","EST","GENESE",61753,974.0947
"11/15/2020 00:10:00","EST","HUD VL",61758,930.7186
"11/15/2020 00:10:00","EST","LONGIL",61762,1765.7322
"11/15/2020 00:10:00","EST","MHK VL",61756,787.5826
"11/15/2020 00:10:00","EST","MILLWD",61759,272.5076
"11/15/2020 00:10:00","EST","N.Y.C.",61761,4392.414
"11/15/2020 00:10:00","EST","NORTH",61755,549.8976
"11/15/2020 00:10:00","EST","WEST",61752,1371.1099
"11/15/2020 00:15:00","EST","CAPITL",61757,1224.4741
"11/15/2020 00:15:00","EST","CENTRL",61754,1538.1726
"11/15/2020 00:15:00","EST","DUNWOD",61760,531.3931
"11/15/2020 00:15:00","EST","GENESE",61753,983.3477
"11/15/2020 00:15:00","EST","HUD VL",61758,902.7256
"11/15/2020 00:15:00","EST","LONGIL",61762,1757.4513
"11/15/2020 00:15:00","EST","MHK VL",61756,764.1148
"11/15/2020 00:15:00","EST","MILLWD",61759,254.6549
"11/15/2020 00:15:00","EST","N.Y.C.",61761,4350.4683
"11/15/2020 00:15:00","EST","NORTH",61755,575.1583
"11/15/2020 00:15:00","EST","WEST",61752,1347.2048
"11/15/2020 00:20:00","EST","CAPITL",61757,1222.0808
"11/15/2020 00:20:00","EST","CENTRL",61754,1567.2346
"11/15/2020 00:20:00","EST","DUNWOD",61760,515.9051
"11/15/2020 00:20:00","EST","GENESE",61753,970.1484
"11/15/2020 00:20:00","EST","HUD VL",61758,903.1332
"11/15/2020 00:20:00","EST","LONGIL",61762,1767.0525
"11/15/2020 00:20:00","EST","MHK VL",61756,778.5336
"11/15/2020 00:20:00","EST","MILLWD",61759,290.3403
"11/15/2020 00:20:00","EST","N.Y.C.",61761,4347.8555
"11/15/2020 00:20:00","EST","NORTH",61755,557.5211
"11/15/2020 00:20:00","EST","WEST",61752,1334.6473
"11/15/2020 00:25:00","EST","CAPITL",61757,1215.2244
"11/15/2020 00:25:00","EST","CENTRL",61754,1563.861
"11/15/2020 00:25:00","EST","DUNWOD",61760,539.9262
"11/15/2020 00:25:00","EST","GENESE",61753,967.2345
"11/15/2020 00:25:00","EST","HUD VL",61758,886.7099
"11/15/2020 00:25:00","EST","LONGIL",61762,1735.0774
"11/15/2020 00:25:00","EST","MHK VL",61756,776.1793
"11/15/2020 00:25:00","EST","MILLWD",61759,261.4043
"11/15/2020 00:25:00","EST","N.Y.C.",61761,4305.792
"11/15/2020 00:25:00","EST","NORTH",61755,558.6497
"11/15/2020 00:25:00","EST","WEST",61752,1355.347
"11/15/2020 00:30:00","EST","CAPITL",61757,1206.7485
"11/15/2020 00:30:00","EST","CENTRL",61754,1571.7296
"11/15/2020 00:30:00","EST","DUNWOD",61760,530.0117
"11/15/2020 00:30:00","EST","GENESE",61753,963.4384
"11/15/2020 00:30:00","EST","HUD VL",61758,868.7729
"11/15/2020 00:30:00","EST","LONGIL",61762,1734.259
"11/15/2020 00:30:00","EST","MHK VL",61756,759.9076
"11/15/2020 00:30:00","EST","MILLWD",61759,263.7838
"11/15/2020 00:30:00","EST","N.Y.C.",61761,4298.76
"11/15/2020 00:30:00","EST","NORTH",61755,565.2705
"11/15/2020 00:30:00","EST","WEST",61752,1341.8984
"11/15/2020 00:35:00","EST","CAPITL",61757,1209.4419
"11/15/2020 00:35:00","EST","CENTRL",61754,1570.9299
"11/15/2020 00:35:00","EST","DUNWOD",61760,526.4166
"11/15/2020 00:35:00","EST","GENESE",61753,957.8124
"11/15/2020 00:35:00","EST","HUD VL",61758,872.4497
"11/15/2020 00:35:00","EST","LONGIL",61762,1714.2875
"11/15/2020 00:35:00","EST","MHK VL",61756,768.5529
"11/15/2020 00:35:00","EST","MILLWD",61759,260.9634
"11/15/2020 00:35:00","EST","N.Y.C.",61761,4277.33
"11/15/2020 00:35:00","EST","NORTH",61755,554.8875
"11/15/2020 00:35:00","EST","WEST",61752,1341.4242
"11/15/2020 00:40:00","EST","CAPITL",61757,1199.503
"11/15/2020 00:40:00","EST","CENTRL",61754,1560.2394
"11/15/2020 00:40:00","EST","DUNWOD",61760,521.0804
"11/15/2020 00:40:00","EST","GENESE",61753,958.5714
"11/15/2020 00:40:00","EST","HUD VL",61758,875.3106
"11/15/2020 00:40:00","EST","LONGIL",61762,1716.5833
"11/15/2020 00:40:00","EST","MHK VL",61756,757.6339
"11/15/2020 00:40:00","EST","MILLWD",61759,256.148
"11/15/2020 00:40:00","EST","N.Y.C.",61761,4249.11
"11/15/2020 00:40:00","EST","NORTH",61755,557.5595
"11/15/2020 00:40:00","EST","WEST",61752,1310.9528
"11/15/2020 00:45:00","EST","CAPITL",61757,1203.5417
"11/15/2020 00:45:00","EST","CENTRL",61754,1548.3192
"11/15/2020 00:45:00","EST","DUNWOD",61760,519.9547
"11/15/2020 00:45:00","EST","GENESE",61753,951.9899
"11/15/2020 00:45:00","EST","HUD VL",61758,842.9948
"11/15/2020 00:45:00","EST","LONGIL",61762,1704.1821
"11/15/2020 00:45:00","EST","MHK VL",61756,757.1837
"11/15/2020 00:45:00","EST","MILLWD",61759,267.0819
"11/15/2020 00:45:00","EST","N.Y.C.",61761,4250.699
"11/15/2020 00:45:00","EST","NORTH",61755,562.9597
"11/15/2020 00:45:00","EST","WEST",61752,1329.4583
"11/15/2020 00:50:00","EST","CAPITL",61757,1196.6787
"11/15/2020 00:50:00","EST","CENTRL",61754,1562.1771
"11/15/2020 00:50:00","EST","DUNWOD",61760,509.3046
"11/15/2020 00:50:00","EST","GENESE",61753,949.6838
"11/15/2020 00:50:00","EST","HUD VL",61758,856.7151
"11/15/2020 00:50:00","EST","LONGIL",61762,1703.4192
"11/15/2020 00:50:00","EST","MHK VL",61756,761.0276
"11/15/2020 00:50:00","EST","MILLWD",61759,270.7901
"11/15/2020 00:50:00","EST","N.Y.C.",61761,4225.723
"11/15/2020 00:50:00","EST","NORTH",61755,571.8786
"11/15/2020 00:50:00","EST","WEST",61752,1322.2625
"11/15/2020 00:55:00","EST","CAPITL",61757,1197.3262
"11/15/2020 00:55:00","EST","CENTRL",61754,1555.033
"11/15/2020 00:55:00","EST","DUNWOD",61760,516.0795
"11/15/2020 00:55:00","EST","GENESE",61753,941.5968
"11/15/2020 00:55:00","EST","HUD VL",61758,868.708
"11/15/2020 00:55:00","EST","LONGIL",61762,1689.102
"11/15/2020 00:55:00","EST","MHK VL",61756,750.5891
"11/15/2020 00:55:00","EST","MILLWD",61759,266.2338
"11/15/2020 00:55:00","EST","N.Y.C.",61761,4206.6953
"11/15/2020 00:55:00","EST","NORTH",61755,581.1108
"11/15/2020 00:55:00","EST","WEST",61752,1320.7642
"11/15/2020 01:00:00","EST","CAPITL",61757,1192.2324
"11/15/2020 01:00:00","EST","CENTRL",61754,1531.669
"11/15/2020 01:00:00","EST","DUNWOD",61760,513.6697
"11/15/2020 01:00:00","EST","GENESE",61753,935.7684
"11/15/2020 01:00:00","EST","HUD VL",61758,844.5425
"11/15/2020 01:00:00","EST","LONGIL",61762,1699.2349
"11/15/2020 01:00:00","EST","MHK VL",61756,738.9809
"11/15/2020 01:00:00","EST","MILLWD",61759,255.7247
"11/15/2020 01:00:00","EST","N.Y.C.",61761,4196.512
"11/15/2020 01:00:00","EST","NORTH",61755,590.6619
"11/15/2020 01:00:00","EST","WEST",61752,1324.8889
"11/15/2020 01:05:00","EST","CAPITL",61757,1191.8972
"11/15/2020 01:05:00","EST","CENTRL",61754,1489.6067
"11/15/2020 01:05:00","EST","DUNWOD",61760,511.8221
"11/15/2020 01:05:00","EST","GENESE",61753,933.8585
"11/15/2020 01:05:00","EST","HUD VL",61758,850.1506
"11/15/2020 01:05:00","EST","LONGIL",61762,1690.8044
"11/15/2020 01:05:00","EST","MHK VL",61756,750.707
"11/15/2020 01:05:00","EST","MILLWD",61759,264.8149
"11/15/2020 01:05:00","EST","N.Y.C.",61761,4189.2114
"11/15/2020 01:05:00","EST","NORTH",61755,532.7017
"11/15/2020 01:05:00","EST","WEST",61752,1315.1606
"11/15/2020 01:10:00","EST","CAPITL",61757,1181.0955
"11/15/2020 01:10:00","EST","CENTRL",61754,1522.7609
"11/15/2020 01:10:00","EST","DUNWOD",61760,519.7039
"11/15/2020 01:10:00","EST","GENESE",61753,939.5607
"11/15/2020 01:10:00","EST","HUD VL",61758,853.1359
"11/15/2020 01:10:00","EST","LONGIL",61762,1679.7826
"11/15/2020 01:10:00","EST","MHK VL",61756,720.9221
"11/15/2020 01:10:00","EST","MILLWD",61759,267.0523
"11/15/2020 01:10:00","EST","N.Y.C.",61761,4159.3057
"11/15/2020 01:10:00","EST","NORTH",61755,551.3905
"11/15/2020 01:10:00","EST","WEST",61752,1310.0122
"11/15/2020 01:13:26","EST","CAPITL",61757,1182.0894
"11/15/2020 01:13:26","EST","CENTRL",61754,1540.491
"11/15/2020 01:13:26","EST","DUNWOD",61760,508.4063
"11/15/2020 01:13:26","EST","GENESE",61753,933.9841
"11/15/2020 01:13:26","EST","HUD VL",61758,834.8564
"11/15/2020 01:13:26","EST","LONGIL",61762,1664.3037
"11/15/2020 01:13:26","EST","MHK VL",61756,722.5039
"11/15/2020 01:13:26","EST","MILLWD",61759,266.9738
"11/15/2020 01:13:26","EST","N.Y.C.",61761,4147.0664
"11/15/2020 01:13:26","EST","NORTH",61755,548.6541
"11/15/2020 01:13:26","EST","WEST",61752,1302.1985
"11/15/2020 01:15:00","EST","CAPITL",61757,1177.3357
"11/15/2020 01:15:00","EST","CENTRL",61754,1533.08
"11/15/2020 01:15:00","EST","DUNWOD",61760,510.16
"11/15/2020 01:15:00","EST","GENESE",61753,924.8783
"11/15/2020 01:15:00","EST","HUD VL",61758,848.0577
"11/15/2020 01:15:00","EST","LONGIL",61762,1670.013
"11/15/2020 01:15:00","EST","MHK VL",61756,721.6851
"11/15/2020 01:15:00","EST","MILLWD",61759,267.0765
"11/15/2020 01:15:00","EST","N.Y.C.",61761,4146.013
"11/15/2020 01:15:00","EST","NORTH",61755,549.1224
"11/15/2020 01:15:00","EST","WEST",61752,1334.1897
"11/15/2020 01:15:44","EST","CAPITL",61757,1181.3214
"11/15/2020 01:15:44","EST","CENTRL",61754,1534.9388
"11/15/2020 01:15:44","EST","DUNWOD",61760,509.8526
"11/15/2020 01:15:44","EST","GENESE",61753,922.2923
"11/15/2020 01:15:44","EST","HUD VL",61758,844.6476
"11/15/2020 01:15:44","EST","LONGIL",61762,1660.9379
"11/15/2020 01:15:44","EST","MHK VL",61756,725.8135
"11/15/2020 01:15:44","EST","MILLWD",61759,264.4009
"11/15/2020 01:15:44","EST","N.Y.C.",61761,4147.418
"11/15/2020 01:15:44","EST","NORTH",61755,540.9656
"11/15/2020 01:15:44","EST","WEST",61752,1320.1393
"11/15/2020 01:20:00","EST","CAPITL",61757,1178.0824
"11/15/2020 01:20:00","EST","CENTRL",61754,1538.0082
"11/15/2020 01:20:00","EST","DUNWOD",61760,508.5099
"11/15/2020 01:20:00","EST","GENESE",61753,923.5175
"11/15/2020 01:20:00","EST","HUD VL",61758,853.4619
"11/15/2020 01:20:00","EST","LONGIL",61762,1655.6948
"11/15/2020 01:20:00","EST","MHK VL",61756,709.3322
"11/15/2020 01:20:00","EST","MILLWD",61759,260.5244
"11/15/2020 01:20:00","EST","N.Y.C.",61761,4142.139
"11/15/2020 01:20:00","EST","NORTH",61755,548.0137
"11/15/2020 01:20:00","EST","WEST",61752,1315.7842
"11/15/2020 01:25:00","EST","CAPITL",61757,1181.9089
"11/15/2020 01:25:00","EST","CENTRL",61754,1534.9188
"11/15/2020 01:25:00","EST","DUNWOD",61760,504.8295
"11/15/2020 01:25:00","EST","GENESE",61753,918.9519
"11/15/2020 01:25:00","EST","HUD VL",61758,854.7833
"11/15/2020 01:25:00","EST","LONGIL",61762,1656.0443
"11/15/2020 01:25:00","EST","MHK VL",61756,720.073
"11/15/2020 01:25:00","EST","MILLWD",61759,262.451
"11/15/2020 01:25:00","EST","N.Y.C.",61761,4128.881
"11/15/2020 01:25:00","EST","NORTH",61755,535.208
"11/15/2020 01:25:00","EST","WEST",61752,1289.5845
"11/15/2020 01:30:00","EST","CAPITL",61757,1171.4
"11/15/2020 01:30:00","EST","CENTRL",61754,1485.6956
"11/15/2020 01:30:00","EST","DUNWOD",61760,499.5735
"11/15/2020 01:30:00","EST","GENESE",61753,902.9168
"11/15/2020 01:30:00","EST","HUD VL",61758,836.61
"11/15/2020 01:30:00","EST","LONGIL",61762,1651.7036
"11/15/2020 01:30:00","EST","MHK VL",61756,716.2832
"11/15/2020 01:30:00","EST","MILLWD",61759,266.7588
"11/15/2020 01:30:00","EST","N.Y.C.",61761,4126.6143
"11/15/2020 01:30:00","EST","NORTH",61755,538.6384
"11/15/2020 01:30:00","EST","WEST",61752,1294.5938
"11/15/2020 01:35:00","EST","CAPITL",61757,1178.1069
"11/15/2020 01:35:00","EST","CENTRL",61754,1495.5302
"11/15/2020 01:35:00","EST","DUNWOD",61760,495.4097
"11/15/2020 01:35:00","EST","GENESE",61753,906.0869
"11/15/2020 01:35:00","EST","HUD VL",61758,829.1942
"11/15/2020 01:35:00","EST","LONGIL",61762,1649.5444
"11/15/2020 01:35:00","EST","MHK VL",61756,713.3652
"11/15/2020 01:35:00","EST","MILLWD",61759,264.6911
"11/15/2020 01:35:00","EST","N.Y.C.",61761,4097.269
"11/15/2020 01:35:00","EST","NORTH",61755,536.4415
"11/15/2020 01:35:00","EST","WEST",61752,1281.3326
"11/15/2020 01:40:00","EST","CAPITL",61757,1174.4889
"11/15/2020 01:40:00","EST","CENTRL",61754,1508.8826
"11/15/2020 01:40:00","EST","DUNWOD",61760,495.3554
"11/15/2020 01:40:00","EST","GENESE",61753,901.9945
"11/15/2020 01:40:00","EST","HUD VL",61758,836.4708
"11/15/2020 01:40:00","EST","LONGIL",61762,1649.1316
"11/15/2020 01:40:00","EST","MHK VL",61756,707.9832
"11/15/2020 01:40:00","EST","MILLWD",61759,262.9205
"11/15/2020 01:40:00","EST","N.Y.C.",61761,4091.6218
"11/15/2020 01:40:00","EST","NORTH",61755,537.6514
"11/15/2020 01:40:00","EST","WEST",61752,1273.2136
"11/15/2020 01:45:00","EST","CAPITL",61757,1165.7906
"11/15/2020 01:45:00","EST","CENTRL",61754,1515.1818
"11/15/2020 01:45:00","EST","DUNWOD",61760,489.341
"11/15/2020 01:45:00","EST","GENESE",61753,903.7776
"11/15/2020 01:45:00","EST","HUD VL",61758,836.5552
"11/15/2020 01:45:00","EST","LONGIL",61762,1646.991
