"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 00:00:00","EDT","CAPITL",61757,1120.6267
"09/15/2020 00:00:00","EDT","CENTRL",61754,1391.7888
"09/15/2020 00:00:00","EDT","DUNWOD",61760,518.8967
"09/15/2020 00:00:00","EDT","GENESE",61753,879.5024
"09/15/2020 00:00:00","EDT","HUD VL",61758,860.3698
"09/15/2020 00:00:00","EDT","LONGIL",61762,1940.1882
"09/15/2020 00:00:00","EDT","MHK VL",61756,629.088
"09/15/2020 00:00:00","EDT","MILLWD",61759,234.739
"09/15/2020 00:00:00","EDT","N.Y.C.",61761,4694.6885
"09/15/2020 00:00:00","EDT","NORTH",61755,495.1849
"09/15/2020 00:00:00","EDT","WEST",61752,1346.0594
"09/15/2020 00:05:00","EDT","CAPITL",61757,1126.181
"09/15/2020 00:05:00","EDT","CENTRL",61754,1376.15
"09/15/2020 00:05:00","EDT","DUNWOD",61760,524.1458
"09/15/2020 00:05:00","EDT","GENESE",61753,874.7293
"09/15/2020 00:05:00","EDT","HUD VL",61758,820.1669
"09/15/2020 00:05:00","EDT","LONGIL",61762,1924.3853
"09/15/2020 00:05:00","EDT","MHK VL",61756,626.3584
"09/15/2020 00:05:00","EDT","MILLWD",61759,228.6633
"09/15/2020 00:05:00","EDT","N.Y.C.",61761,4654.4585
"09/15/2020 00:05:00","EDT","NORTH",61755,507.4158
"09/15/2020 00:05:00","EDT","WEST",61752,1338.7572
"09/15/2020 00:10:00","EDT","CAPITL",61757,1111.6105
"09/15/2020 00:10:00","EDT","CENTRL",61754,1386.8096
"09/15/2020 00:10:00","EDT","DUNWOD",61760,513.9313
"09/15/2020 00:10:00","EDT","GENESE",61753,864.9752
"09/15/2020 00:10:00","EDT","HUD VL",61758,845.1791
"09/15/2020 00:10:00","EDT","LONGIL",61762,1901.2194
"09/15/2020 00:10:00","EDT","MHK VL",61756,620.0457
"09/15/2020 00:10:00","EDT","MILLWD",61759,245.7589
"09/15/2020 00:10:00","EDT","N.Y.C.",61761,4657.5234
"09/15/2020 00:10:00","EDT","NORTH",61755,500.0229
"09/15/2020 00:10:00","EDT","WEST",61752,1341.7832
"09/15/2020 00:15:00","EDT","CAPITL",61757,1115.0953
"09/15/2020 00:15:00","EDT","CENTRL",61754,1358.1099
"09/15/2020 00:15:00","EDT","DUNWOD",61760,508.1596
"09/15/2020 00:15:00","EDT","GENESE",61753,867.1667
"09/15/2020 00:15:00","EDT","HUD VL",61758,810.586
"09/15/2020 00:15:00","EDT","LONGIL",61762,1884.3436
"09/15/2020 00:15:00","EDT","MHK VL",61756,621.0753
"09/15/2020 00:15:00","EDT","MILLWD",61759,232.7791
"09/15/2020 00:15:00","EDT","N.Y.C.",61761,4606.833
"09/15/2020 00:15:00","EDT","NORTH",61755,497.5772
"09/15/2020 00:15:00","EDT","WEST",61752,1335.697
"09/15/2020 00:20:00","EDT","CAPITL",61757,1103.5487
"09/15/2020 00:20:00","EDT","CENTRL",61754,1367.3429
"09/15/2020 00:20:00","EDT","DUNWOD",61760,506.7957
"09/15/2020 00:20:00","EDT","GENESE",61753,866.1168
"09/15/2020 00:20:00","EDT","HUD VL",61758,796.8648
"09/15/2020 00:20:00","EDT","LONGIL",61762,1863.1759
"09/15/2020 00:20:00","EDT","MHK VL",61756,614.7573
"09/15/2020 00:20:00","EDT","MILLWD",61759,227.3355
"09/15/2020 00:20:00","EDT","N.Y.C.",61761,4613.081
"09/15/2020 00:20:00","EDT","NORTH",61755,495.4812
"09/15/2020 00:20:00","EDT","WEST",61752,1343.8685
"09/15/2020 00:25:00","EDT","CAPITL",61757,1111.8752
"09/15/2020 00:25:00","EDT","CENTRL",61754,1339.601
"09/15/2020 00:25:00","EDT","DUNWOD",61760,511.7615
"09/15/2020 00:25:00","EDT","GENESE",61753,863.3538
"09/15/2020 00:25:00","EDT","HUD VL",61758,791.7402
"09/15/2020 00:25:00","EDT","LONGIL",61762,1877.416
"09/15/2020 00:25:00","EDT","MHK VL",61756,624.9946
"09/15/2020 00:25:00","EDT","MILLWD",61759,231.033
"09/15/2020 00:25:00","EDT","N.Y.C.",61761,4603.4736
"09/15/2020 00:25:00","EDT","NORTH",61755,497.971
"09/15/2020 00:25:00","EDT","WEST",61752,1324.7157
"09/15/2020 00:30:00","EDT","CAPITL",61757,1101.0691
"09/15/2020 00:30:00","EDT","CENTRL",61754,1345.0704
"09/15/2020 00:30:00","EDT","DUNWOD",61760,503.5326
"09/15/2020 00:30:00","EDT","GENESE",61753,861.2924
"09/15/2020 00:30:00","EDT","HUD VL",61758,806.6566
"09/15/2020 00:30:00","EDT","LONGIL",61762,1872.5038
"09/15/2020 00:30:00","EDT","MHK VL",61756,625.058
"09/15/2020 00:30:00","EDT","MILLWD",61759,228.2631
"09/15/2020 00:30:00","EDT","N.Y.C.",61761,4578.8096
"09/15/2020 00:30:00","EDT","NORTH",61755,499.1857
"09/15/2020 00:30:00","EDT","WEST",61752,1337.1997
"09/15/2020 00:35:00","EDT","CAPITL",61757,1100.0836
"09/15/2020 00:35:00","EDT","CENTRL",61754,1317.4602
"09/15/2020 00:35:00","EDT","DUNWOD",61760,509.9836
"09/15/2020 00:35:00","EDT","GENESE",61753,856.3999
"09/15/2020 00:35:00","EDT","HUD VL",61758,804.0954
"09/15/2020 00:35:00","EDT","LONGIL",61762,1852.8951
"09/15/2020 00:35:00","EDT","MHK VL",61756,609.6743
"09/15/2020 00:35:00","EDT","MILLWD",61759,221.4524
"09/15/2020 00:35:00","EDT","N.Y.C.",61761,4562.1978
"09/15/2020 00:35:00","EDT","NORTH",61755,501.4757
"09/15/2020 00:35:00","EDT","WEST",61752,1334.5039
"09/15/2020 00:40:00","EDT","CAPITL",61757,1097.6189
"09/15/2020 00:40:00","EDT","CENTRL",61754,1342.3268
"09/15/2020 00:40:00","EDT","DUNWOD",61760,497.5261
"09/15/2020 00:40:00","EDT","GENESE",61753,848.3575
"09/15/2020 00:40:00","EDT","HUD VL",61758,796.9926
"09/15/2020 00:40:00","EDT","LONGIL",61762,1829.1372
"09/15/2020 00:40:00","EDT","MHK VL",61756,615.3183
"09/15/2020 00:40:00","EDT","MILLWD",61759,223.8605
"09/15/2020 00:40:00","EDT","N.Y.C.",61761,4542.51
"09/15/2020 00:40:00","EDT","NORTH",61755,494.0808
"09/15/2020 00:40:00","EDT","WEST",61752,1338.9923
"09/15/2020 00:45:00","EDT","CAPITL",61757,1102.2302
"09/15/2020 00:45:00","EDT","CENTRL",61754,1338.7213
"09/15/2020 00:45:00","EDT","DUNWOD",61760,490.9899
"09/15/2020 00:45:00","EDT","GENESE",61753,847.8782
"09/15/2020 00:45:00","EDT","HUD VL",61758,809.6843
"09/15/2020 00:45:00","EDT","LONGIL",61762,1818.4436
"09/15/2020 00:45:00","EDT","MHK VL",61756,604.1721
"09/15/2020 00:45:00","EDT","MILLWD",61759,227.9798
