"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 00:00:00","EDT","CAPITL",61757,1139.6488
"10/16/2020 00:00:00","EDT","CENTRL",61754,1415.0541
"10/16/2020 00:00:00","EDT","DUNWOD",61760,501.9448
"10/16/2020 00:00:00","EDT","GENESE",61753,896.666
"10/16/2020 00:00:00","EDT","HUD VL",61758,847.4978
"10/16/2020 00:00:00","EDT","LONGIL",61762,1808.8608
"10/16/2020 00:00:00","EDT","MHK VL",61756,682.424
"10/16/2020 00:00:00","EDT","MILLWD",61759,221.0441
"10/16/2020 00:00:00","EDT","N.Y.C.",61761,4473.953
"10/16/2020 00:00:00","EDT","NORTH",61755,501.8646
"10/16/2020 00:00:00","EDT","WEST",61752,1427.7678
"10/16/2020 00:05:00","EDT","CAPITL",61757,1135.4523
"10/16/2020 00:05:00","EDT","CENTRL",61754,1427.6287
"10/16/2020 00:05:00","EDT","DUNWOD",61760,504.6886
"10/16/2020 00:05:00","EDT","GENESE",61753,889.9948
"10/16/2020 00:05:00","EDT","HUD VL",61758,820.4085
"10/16/2020 00:05:00","EDT","LONGIL",61762,1805.4617
"10/16/2020 00:05:00","EDT","MHK VL",61756,690.0316
"10/16/2020 00:05:00","EDT","MILLWD",61759,222.2543
"10/16/2020 00:05:00","EDT","N.Y.C.",61761,4430.9775
"10/16/2020 00:05:00","EDT","NORTH",61755,504.6162
"10/16/2020 00:05:00","EDT","WEST",61752,1421.0529
"10/16/2020 00:10:00","EDT","CAPITL",61757,1139.883
"10/16/2020 00:10:00","EDT","CENTRL",61754,1422.3002
"10/16/2020 00:10:00","EDT","DUNWOD",61760,508.244
"10/16/2020 00:10:00","EDT","GENESE",61753,891.6815
"10/16/2020 00:10:00","EDT","HUD VL",61758,826.5591
"10/16/2020 00:10:00","EDT","LONGIL",61762,1778.8627
"10/16/2020 00:10:00","EDT","MHK VL",61756,704.83
"10/16/2020 00:10:00","EDT","MILLWD",61759,224.7315
"10/16/2020 00:10:00","EDT","N.Y.C.",61761,4442.5903
"10/16/2020 00:10:00","EDT","NORTH",61755,503.7643
"10/16/2020 00:10:00","EDT","WEST",61752,1411.8186
"10/16/2020 00:15:00","EDT","CAPITL",61757,1125.4493
"10/16/2020 00:15:00","EDT","CENTRL",61754,1387.033
"10/16/2020 00:15:00","EDT","DUNWOD",61760,492.3642
"10/16/2020 00:15:00","EDT","GENESE",61753,887.0679
"10/16/2020 00:15:00","EDT","HUD VL",61758,822.9832
"10/16/2020 00:15:00","EDT","LONGIL",61762,1755.5813
