"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 00:00:00","EDT","CAPITL",61757,1431.5121
"07/15/2020 00:00:00","EDT","CENTRL",61754,1729.371
"07/15/2020 00:00:00","EDT","DUNWOD",61760,795.5139
"07/15/2020 00:00:00","EDT","GENESE",61753,1145.3762
"07/15/2020 00:00:00","EDT","HUD VL",61758,1173.5673
"07/15/2020 00:00:00","EDT","LONGIL",61762,2918.1626
"07/15/2020 00:00:00","EDT","MHK VL",61756,842.8524
"07/15/2020 00:00:00","EDT","MILLWD",61759,374.5737
"07/15/2020 00:00:00","EDT","N.Y.C.",61761,6608.709
"07/15/2020 00:00:00","EDT","NORTH",61755,524.2415
"07/15/2020 00:00:00","EDT","WEST",61752,1683.2369
"07/15/2020 00:05:00","EDT","CAPITL",61757,1423.4619
"07/15/2020 00:05:00","EDT","CENTRL",61754,1723.5664
"07/15/2020 00:05:00","EDT","DUNWOD",61760,779.7623
"07/15/2020 00:05:00","EDT","GENESE",61753,1147.8809
"07/15/2020 00:05:00","EDT","HUD VL",61758,1151.3491
"07/15/2020 00:05:00","EDT","LONGIL",61762,2912.249
"07/15/2020 00:05:00","EDT","MHK VL",61756,836.0834
"07/15/2020 00:05:00","EDT","MILLWD",61759,375.0605
"07/15/2020 00:05:00","EDT","N.Y.C.",61761,6585.163
"07/15/2020 00:05:00","EDT","NORTH",61755,519.0217
"07/15/2020 00:05:00","EDT","WEST",61752,1673.7903
"07/15/2020 00:10:00","EDT","CAPITL",61757,1412.2267
"07/15/2020 00:10:00","EDT","CENTRL",61754,1731.4365
"07/15/2020 00:10:00","EDT","DUNWOD",61760,784.5127
"07/15/2020 00:10:00","EDT","GENESE",61753,1129.2185
"07/15/2020 00:10:00","EDT","HUD VL",61758,1131.0281
"07/15/2020 00:10:00","EDT","LONGIL",61762,2871.5496
"07/15/2020 00:10:00","EDT","MHK VL",61756,820.1545
"07/15/2020 00:10:00","EDT","MILLWD",61759,357.6509
"07/15/2020 00:10:00","EDT","N.Y.C.",61761,6570.0527
"07/15/2020 00:10:00","EDT","NORTH",61755,521.4564
"07/15/2020 00:10:00","EDT","WEST",61752,1688.2612
"07/15/2020 00:15:00","EDT","CAPITL",61757,1402.4683
