"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 00:00:00","EST","CAPITL",61757,1346.003
"12/16/2020 00:00:00","EST","CENTRL",61754,1806.2949
"12/16/2020 00:00:00","EST","DUNWOD",61760,607.8126
"12/16/2020 00:00:00","EST","GENESE",61753,1092.9956
"12/16/2020 00:00:00","EST","HUD VL",61758,1061.4386
"12/16/2020 00:00:00","EST","LONGIL",61762,2115.429
"12/16/2020 00:00:00","EST","MHK VL",61756,955.493
"12/16/2020 00:00:00","EST","MILLWD",61759,320.5074
"12/16/2020 00:00:00","EST","N.Y.C.",61761,4948.031
"12/16/2020 00:00:00","EST","NORTH",61755,683.5535
"12/16/2020 00:00:00","EST","WEST",61752,1614.1671
"12/16/2020 00:05:00","EST","CAPITL",61757,1343.2278
"12/16/2020 00:05:00","EST","CENTRL",61754,1803.2211
"12/16/2020 00:05:00","EST","DUNWOD",61760,606.0259
"12/16/2020 00:05:00","EST","GENESE",61753,1087.674
"12/16/2020 00:05:00","EST","HUD VL",61758,1066.0568
"12/16/2020 00:05:00","EST","LONGIL",61762,2107.1965
"12/16/2020 00:05:00","EST","MHK VL",61756,951.07
"12/16/2020 00:05:00","EST","MILLWD",61759,308.1606
"12/16/2020 00:05:00","EST","N.Y.C.",61761,4914.6357
"12/16/2020 00:05:00","EST","NORTH",61755,681.5013
"12/16/2020 00:05:00","EST","WEST",61752,1633.813
"12/16/2020 00:10:00","EST","CAPITL",61757,1353.8394
"12/16/2020 00:10:00","EST","CENTRL",61754,1804.7073
"12/16/2020 00:10:00","EST","DUNWOD",61760,606.2798
"12/16/2020 00:10:00","EST","GENESE",61753,1077.7595
"12/16/2020 00:10:00","EST","HUD VL",61758,1077.1095
"12/16/2020 00:10:00","EST","LONGIL",61762,2082.5203
"12/16/2020 00:10:00","EST","MHK VL",61756,939.7664
"12/16/2020 00:10:00","EST","MILLWD",61759,307.2285
"12/16/2020 00:10:00","EST","N.Y.C.",61761,4891.5005
"12/16/2020 00:10:00","EST","NORTH",61755,691.7772
"12/16/2020 00:10:00","EST","WEST",61752,1627.1254
"12/16/2020 00:15:00","EST","CAPITL",61757,1346.2877
"12/16/2020 00:15:00","EST","CENTRL",61754,1800.6722
"12/16/2020 00:15:00","EST","DUNWOD",61760,610.6435
"12/16/2020 00:15:00","EST","GENESE",61753,1075.379
"12/16/2020 00:15:00","EST","HUD VL",61758,1043.4241
"12/16/2020 00:15:00","EST","LONGIL",61762,2073.1099
"12/16/2020 00:15:00","EST","MHK VL",61756,930.0648
"12/16/2020 00:15:00","EST","MILLWD",61759,333.6982
"12/16/2020 00:15:00","EST","N.Y.C.",61761,4894.2163
"12/16/2020 00:15:00","EST","NORTH",61755,690.4678
"12/16/2020 00:15:00","EST","WEST",61752,1667.802
"12/16/2020 00:20:00","EST","CAPITL",61757,1316.0295
"12/16/2020 00:20:00","EST","CENTRL",61754,1791.3069
"12/16/2020 00:20:00","EST","DUNWOD",61760,601.8842
"12/16/2020 00:20:00","EST","GENESE",61753,1081.5684
"12/16/2020 00:20:00","EST","HUD VL",61758,1061.2692
"12/16/2020 00:20:00","EST","LONGIL",61762,2057.5156
"12/16/2020 00:20:00","EST","MHK VL",61756,924.7335
"12/16/2020 00:20:00","EST","MILLWD",61759,328.2156
"12/16/2020 00:20:00","EST","N.Y.C.",61761,4849.6816
