"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 00:00:00","EST","CAPITL",61757,1252.8345
"12/15/2020 00:00:00","EST","CENTRL",61754,1707.824
"12/15/2020 00:00:00","EST","DUNWOD",61760,577.699
"12/15/2020 00:00:00","EST","GENESE",61753,1055.09
"12/15/2020 00:00:00","EST","HUD VL",61758,1041.7776
"12/15/2020 00:00:00","EST","LONGIL",61762,2031.0212
"12/15/2020 00:00:00","EST","MHK VL",61756,866.0057
"12/15/2020 00:00:00","EST","MILLWD",61759,297.7755
"12/15/2020 00:00:00","EST","N.Y.C.",61761,4803.1914
"12/15/2020 00:00:00","EST","NORTH",61755,656.2105
"12/15/2020 00:00:00","EST","WEST",61752,1593.4254
"12/15/2020 00:05:00","EST","CAPITL",61757,1262.8806
"12/15/2020 00:05:00","EST","CENTRL",61754,1684.8141
"12/15/2020 00:05:00","EST","DUNWOD",61760,578.6365
"12/15/2020 00:05:00","EST","GENESE",61753,1057.3066
"12/15/2020 00:05:00","EST","HUD VL",61758,1027.8341
"12/15/2020 00:05:00","EST","LONGIL",61762,2035.3204
"12/15/2020 00:05:00","EST","MHK VL",61756,856.6519
"12/15/2020 00:05:00","EST","MILLWD",61759,300.543
"12/15/2020 00:05:00","EST","N.Y.C.",61761,4773.1094
"12/15/2020 00:05:00","EST","NORTH",61755,656.2369
"12/15/2020 00:05:00","EST","WEST",61752,1592.6536
"12/15/2020 00:10:00","EST","CAPITL",61757,1258.9388
"12/15/2020 00:10:00","EST","CENTRL",61754,1694.7305
"12/15/2020 00:10:00","EST","DUNWOD",61760,581.9345
"12/15/2020 00:10:00","EST","GENESE",61753,1045.6196
"12/15/2020 00:10:00","EST","HUD VL",61758,1018.206
"12/15/2020 00:10:00","EST","LONGIL",61762,2005.4482
"12/15/2020 00:10:00","EST","MHK VL",61756,871.6605
"12/15/2020 00:10:00","EST","MILLWD",61759,298.3572
"12/15/2020 00:10:00","EST","N.Y.C.",61761,4725.6523
"12/15/2020 00:10:00","EST","NORTH",61755,643.0682
"12/15/2020 00:10:00","EST","WEST",61752,1604.1133
"12/15/2020 00:15:00","EST","CAPITL",61757,1261.1531
"12/15/2020 00:15:00","EST","CENTRL",61754,1695.1058
"12/15/2020 00:15:00","EST","DUNWOD",61760,574.8895
"12/15/2020 00:15:00","EST","GENESE",61753,1043.2319
"12/15/2020 00:15:00","EST","HUD VL",61758,985.944
"12/15/2020 00:15:00","EST","LONGIL",61762,1992.1981
"12/15/2020 00:15:00","EST","MHK VL",61756,869.4833
"12/15/2020 00:15:00","EST","MILLWD",61759,297.476
"12/15/2020 00:15:00","EST","N.Y.C.",61761,4722.7524
"12/15/2020 00:15:00","EST","NORTH",61755,632.0607
"12/15/2020 00:15:00","EST","WEST",61752,1583.1803
"12/15/2020 00:20:00","EST","CAPITL",61757,1255.0527
"12/15/2020 00:20:00","EST","CENTRL",61754,1703.1533
"12/15/2020 00:20:00","EST","DUNWOD",61760,572.0416
"12/15/2020 00:20:00","EST","GENESE",61753,1042.9192
"12/15/2020 00:20:00","EST","HUD VL",61758,1006.2404
"12/15/2020 00:20:00","EST","LONGIL",61762,1986.8792
"12/15/2020 00:20:00","EST","MHK VL",61756,856.8315
"12/15/2020 00:20:00","EST","MILLWD",61759,293.3696
"12/15/2020 00:20:00","EST","N.Y.C.",61761,4697.399
"12/15/2020 00:20:00","EST","NORTH",61755,643.4085
"12/15/2020 00:20:00","EST","WEST",61752,1573.8517
"12/15/2020 00:25:00","EST","CAPITL",61757,1239.775
"12/15/2020 00:25:00","EST","CENTRL",61754,1705.2589
"12/15/2020 00:25:00","EST","DUNWOD",61760,580.9465
"12/15/2020 00:25:00","EST","GENESE",61753,1032.4697
"12/15/2020 00:25:00","EST","HUD VL",61758,995.106
"12/15/2020 00:25:00","EST","LONGIL",61762,1956.3339
"12/15/2020 00:25:00","EST","MHK VL",61756,852.5769
"12/15/2020 00:25:00","EST","MILLWD",61759,293.4844
"12/15/2020 00:25:00","EST","N.Y.C.",61761,4671.6455
"12/15/2020 00:25:00","EST","NORTH",61755,635.8776
