"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 00:00:00","EDT","CAPITL",61757,1139.1481
"10/15/2020 00:00:00","EDT","CENTRL",61754,1453.0911
"10/15/2020 00:00:00","EDT","DUNWOD",61760,494.164
"10/15/2020 00:00:00","EDT","GENESE",61753,917.4595
"10/15/2020 00:00:00","EDT","HUD VL",61758,783.2927
"10/15/2020 00:00:00","EDT","LONGIL",61762,1722.2491
"10/15/2020 00:00:00","EDT","MHK VL",61756,708.2573
"10/15/2020 00:00:00","EDT","MILLWD",61759,222.7
"10/15/2020 00:00:00","EDT","N.Y.C.",61761,4290.7407
"10/15/2020 00:00:00","EDT","NORTH",61755,520.4872
"10/15/2020 00:00:00","EDT","WEST",61752,1413.158
"10/15/2020 00:05:00","EDT","CAPITL",61757,1134.8181
"10/15/2020 00:05:00","EDT","CENTRL",61754,1461.2394
"10/15/2020 00:05:00","EDT","DUNWOD",61760,492.097
"10/15/2020 00:05:00","EDT","GENESE",61753,910.3289
"10/15/2020 00:05:00","EDT","HUD VL",61758,774.2396
"10/15/2020 00:05:00","EDT","LONGIL",61762,1714.0159
"10/15/2020 00:05:00","EDT","MHK VL",61756,707.4166
"10/15/2020 00:05:00","EDT","MILLWD",61759,226.1638
"10/15/2020 00:05:00","EDT","N.Y.C.",61761,4278.1255
"10/15/2020 00:05:00","EDT","NORTH",61755,517.0918
"10/15/2020 00:05:00","EDT","WEST",61752,1404.6292
"10/15/2020 00:10:00","EDT","CAPITL",61757,1120.6451
"10/15/2020 00:10:00","EDT","CENTRL",61754,1446.3025
"10/15/2020 00:10:00","EDT","DUNWOD",61760,494.1776
"10/15/2020 00:10:00","EDT","GENESE",61753,906.52
"10/15/2020 00:10:00","EDT","HUD VL",61758,817.7798
"10/15/2020 00:10:00","EDT","LONGIL",61762,1676.9902
"10/15/2020 00:10:00","EDT","MHK VL",61756,708.7123
"10/15/2020 00:10:00","EDT","MILLWD",61759,230.6227
"10/15/2020 00:10:00","EDT","N.Y.C.",61761,4245.6675
"10/15/2020 00:10:00","EDT","NORTH",61755,517.3983
"10/15/2020 00:10:00","EDT","WEST",61752,1405.4008
"10/15/2020 00:15:00","EDT","CAPITL",61757,1106.7323
"10/15/2020 00:15:00","EDT","CENTRL",61754,1450.5444
"10/15/2020 00:15:00","EDT","DUNWOD",61760,481.7675
"10/15/2020 00:15:00","EDT","GENESE",61753,904.4808
"10/15/2020 00:15:00","EDT","HUD VL",61758,796.4237
"10/15/2020 00:15:00","EDT","LONGIL",61762,1668.8723
"10/15/2020 00:15:00","EDT","MHK VL",61756,695.1829
"10/15/2020 00:15:00","EDT","MILLWD",61759,221.0707
"10/15/2020 00:15:00","EDT","N.Y.C.",61761,4239.551
"10/15/2020 00:15:00","EDT","NORTH",61755,515.2054
"10/15/2020 00:15:00","EDT","WEST",61752,1407.0374
"10/15/2020 00:20:00","EDT","CAPITL",61757,1111.16
"10/15/2020 00:20:00","EDT","CENTRL",61754,1392.3726
"10/15/2020 00:20:00","EDT","DUNWOD",61760,482.2672
"10/15/2020 00:20:00","EDT","GENESE",61753,899.9158
"10/15/2020 00:20:00","EDT","HUD VL",61758,814.0384
"10/15/2020 00:20:00","EDT","LONGIL",61762,1669.4562
"10/15/2020 00:20:00","EDT","MHK VL",61756,698.2905
"10/15/2020 00:20:00","EDT","MILLWD",61759,218.1755
"10/15/2020 00:20:00","EDT","N.Y.C.",61761,4207.3286
"10/15/2020 00:20:00","EDT","NORTH",61755,512.1798
"10/15/2020 00:20:00","EDT","WEST",61752,1401.2288
"10/15/2020 00:25:00","EDT","CAPITL",61757,1110.0695
"10/15/2020 00:25:00","EDT","CENTRL",61754,1383.3329
"10/15/2020 00:25:00","EDT","DUNWOD",61760,478.3471
"10/15/2020 00:25:00","EDT","GENESE",61753,894.1043
"10/15/2020 00:25:00","EDT","HUD VL",61758,769.7612
"10/15/2020 00:25:00","EDT","LONGIL",61762,1670.1382
"10/15/2020 00:25:00","EDT","MHK VL",61756,689.2045
"10/15/2020 00:25:00","EDT","MILLWD",61759,224.7186
"10/15/2020 00:25:00","EDT","N.Y.C.",61761,4199.059
"10/15/2020 00:25:00","EDT","NORTH",61755,514.9056
"10/15/2020 00:25:00","EDT","WEST",61752,1403.7318
"10/15/2020 00:30:00","EDT","CAPITL",61757,1109.126
"10/15/2020 00:30:00","EDT","CENTRL",61754,1397.6046
"10/15/2020 00:30:00","EDT","DUNWOD",61760,467.8416
"10/15/2020 00:30:00","EDT","GENESE",61753,887.6054
"10/15/2020 00:30:00","EDT","HUD VL",61758,799.8424
"10/15/2020 00:30:00","EDT","LONGIL",61762,1645.6609
"10/15/2020 00:30:00","EDT","MHK VL",61756,698.9285
"10/15/2020 00:30:00","EDT","MILLWD",61759,208.1694
"10/15/2020 00:30:00","EDT","N.Y.C.",61761,4187.373
"10/15/2020 00:30:00","EDT","NORTH",61755,503.3829
"10/15/2020 00:30:00","EDT","WEST",61752,1385.8557
"10/15/2020 00:35:00","EDT","CAPITL",61757,1104.0001
"10/15/2020 00:35:00","EDT","CENTRL",61754,1415.5851
"10/15/2020 00:35:00","EDT","DUNWOD",61760,471.4339
"10/15/2020 00:35:00","EDT","GENESE",61753,884.678
"10/15/2020 00:35:00","EDT","HUD VL",61758,761.3313
"10/15/2020 00:35:00","EDT","LONGIL",61762,1649.3574
"10/15/2020 00:35:00","EDT","MHK VL",61756,691.5648
"10/15/2020 00:35:00","EDT","MILLWD",61759,219.7545
"10/15/2020 00:35:00","EDT","N.Y.C.",61761,4156.282
"10/15/2020 00:35:00","EDT","NORTH",61755,507.0145
"10/15/2020 00:35:00","EDT","WEST",61752,1384.1895
"10/15/2020 00:40:00","EDT","CAPITL",61757,1101.3413
"10/15/2020 00:40:00","EDT","CENTRL",61754,1414.8998
"10/15/2020 00:40:00","EDT","DUNWOD",61760,472.6581
"10/15/2020 00:40:00","EDT","GENESE",61753,878.5303
"10/15/2020 00:40:00","EDT","HUD VL",61758,774.6663
"10/15/2020 00:40:00","EDT","LONGIL",61762,1631.784
"10/15/2020 00:40:00","EDT","MHK VL",61756,697.7036
"10/15/2020 00:40:00","EDT","MILLWD",61759,212.4593
"10/15/2020 00:40:00","EDT","N.Y.C.",61761,4139.546
"10/15/2020 00:40:00","EDT","NORTH",61755,507.1779
"10/15/2020 00:40:00","EDT","WEST",61752,1389.7935
"10/15/2020 00:45:00","EDT","CAPITL",61757,1097.0399
"10/15/2020 00:45:00","EDT","CENTRL",61754,1442.425
"10/15/2020 00:45:00","EDT","DUNWOD",61760,474.7074
"10/15/2020 00:45:00","EDT","GENESE",61753,880.952
"10/15/2020 00:45:00","EDT","HUD VL",61758,769.7081
"10/15/2020 00:45:00","EDT","LONGIL",61762,1628.1302
"10/15/2020 00:45:00","EDT","MHK VL",61756,697.0049
"10/15/2020 00:45:00","EDT","MILLWD",61759,221.7912
"10/15/2020 00:45:00","EDT","N.Y.C.",61761,4126.2876
"10/15/2020 00:45:00","EDT","NORTH",61755,510.9954
"10/15/2020 00:45:00","EDT","WEST",61752,1376.7793
"10/15/2020 00:50:00","EDT","CAPITL",61757,1092.6404
"10/15/2020 00:50:00","EDT","CENTRL",61754,1416.1932
"10/15/2020 00:50:00","EDT","DUNWOD",61760,465.3072
"10/15/2020 00:50:00","EDT","GENESE",61753,877.7506
"10/15/2020 00:50:00","EDT","HUD VL",61758,767.8522
"10/15/2020 00:50:00","EDT","LONGIL",61762,1616.0652
"10/15/2020 00:50:00","EDT","MHK VL",61756,705.139
"10/15/2020 00:50:00","EDT","MILLWD",61759,225.4758
"10/15/2020 00:50:00","EDT","N.Y.C.",61761,4108.2393
"10/15/2020 00:50:00","EDT","NORTH",61755,509.8119
"10/15/2020 00:50:00","EDT","WEST",61752,1374.1252
"10/15/2020 00:55:00","EDT","CAPITL",61757,1101.5326
"10/15/2020 00:55:00","EDT","CENTRL",61754,1417.0609
"10/15/2020 00:55:00","EDT","DUNWOD",61760,478.1661
"10/15/2020 00:55:00","EDT","GENESE",61753,872.0256
"10/15/2020 00:55:00","EDT","HUD VL",61758,731.3066
"10/15/2020 00:55:00","EDT","LONGIL",61762,1613.9478
"10/15/2020 00:55:00","EDT","MHK VL",61756,687.4387
"10/15/2020 00:55:00","EDT","MILLWD",61759,211.3873
"10/15/2020 00:55:00","EDT","N.Y.C.",61761,4099.288
"10/15/2020 00:55:00","EDT","NORTH",61755,513.2986
"10/15/2020 00:55:00","EDT","WEST",61752,1360.4126
"10/15/2020 01:00:00","EDT","CAPITL",61757,1098.5825
"10/15/2020 01:00:00","EDT","CENTRL",61754,1406.8989
"10/15/2020 01:00:00","EDT","DUNWOD",61760,476.6971
"10/15/2020 01:00:00","EDT","GENESE",61753,872.7285
"10/15/2020 01:00:00","EDT","HUD VL",61758,777.8554
"10/15/2020 01:00:00","EDT","LONGIL",61762,1601.9868
"10/15/2020 01:00:00","EDT","MHK VL",61756,687.8987
"10/15/2020 01:00:00","EDT","MILLWD",61759,207.8123
"10/15/2020 01:00:00","EDT","N.Y.C.",61761,4091.6934
"10/15/2020 01:00:00","EDT","NORTH",61755,508.0026
"10/15/2020 01:00:00","EDT","WEST",61752,1361.6985
"10/15/2020 01:05:00","EDT","CAPITL",61757,1086.454
"10/15/2020 01:05:00","EDT","CENTRL",61754,1415.0967
"10/15/2020 01:05:00","EDT","DUNWOD",61760,477.2777
"10/15/2020 01:05:00","EDT","GENESE",61753,868.6123
"10/15/2020 01:05:00","EDT","HUD VL",61758,754.9917
"10/15/2020 01:05:00","EDT","LONGIL",61762,1609.5928
"10/15/2020 01:05:00","EDT","MHK VL",61756,688.3071
"10/15/2020 01:05:00","EDT","MILLWD",61759,210.8854
"10/15/2020 01:05:00","EDT","N.Y.C.",61761,4054.8354
"10/15/2020 01:05:00","EDT","NORTH",61755,507.6401
"10/15/2020 01:05:00","EDT","WEST",61752,1353.0917
"10/15/2020 01:10:00","EDT","CAPITL",61757,1089.404
"10/15/2020 01:10:00","EDT","CENTRL",61754,1414.7046
"10/15/2020 01:10:00","EDT","DUNWOD",61760,468.482
"10/15/2020 01:10:00","EDT","GENESE",61753,863.5469
"10/15/2020 01:10:00","EDT","HUD VL",61758,777.994
"10/15/2020 01:10:00","EDT","LONGIL",61762,1614.0316
"10/15/2020 01:10:00","EDT","MHK VL",61756,691.8934
"10/15/2020 01:10:00","EDT","MILLWD",61759,200.1918
"10/15/2020 01:10:00","EDT","N.Y.C.",61761,4027.9258
"10/15/2020 01:10:00","EDT","NORTH",61755,507.5048
"10/15/2020 01:10:00","EDT","WEST",61752,1363.5133
"10/15/2020 01:15:00","EDT","CAPITL",61757,1087.9608
"10/15/2020 01:15:00","EDT","CENTRL",61754,1358.5272
"10/15/2020 01:15:00","EDT","DUNWOD",61760,470.0482
"10/15/2020 01:15:00","EDT","GENESE",61753,863.2207
