"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 00:00:00","EDT","CAPITL",61757,1516.7156
"08/15/2020 00:00:00","EDT","CENTRL",61754,1816.5881
"08/15/2020 00:00:00","EDT","DUNWOD",61760,783.1211
"08/15/2020 00:00:00","EDT","GENESE",61753,1157.3741
"08/15/2020 00:00:00","EDT","HUD VL",61758,1214.2456
"08/15/2020 00:00:00","EDT","LONGIL",61762,2889.6606
"08/15/2020 00:00:00","EDT","MHK VL",61756,894.5918
"08/15/2020 00:00:00","EDT","MILLWD",61759,367.6281
"08/15/2020 00:00:00","EDT","N.Y.C.",61761,6596.223
"08/15/2020 00:00:00","EDT","NORTH",61755,539.3809
"08/15/2020 00:00:00","EDT","WEST",61752,1660.7446
"08/15/2020 00:05:00","EDT","CAPITL",61757,1493.5964
"08/15/2020 00:05:00","EDT","CENTRL",61754,1753.3096
"08/15/2020 00:05:00","EDT","DUNWOD",61760,772.4222
"08/15/2020 00:05:00","EDT","GENESE",61753,1154.5935
"08/15/2020 00:05:00","EDT","HUD VL",61758,1202.6886
"08/15/2020 00:05:00","EDT","LONGIL",61762,2871.2595
"08/15/2020 00:05:00","EDT","MHK VL",61756,869.649
"08/15/2020 00:05:00","EDT","MILLWD",61759,356.8872
"08/15/2020 00:05:00","EDT","N.Y.C.",61761,6556.751
"08/15/2020 00:05:00","EDT","NORTH",61755,540.738
"08/15/2020 00:05:00","EDT","WEST",61752,1676.863
"08/15/2020 00:10:00","EDT","CAPITL",61757,1491.3698
"08/15/2020 00:10:00","EDT","CENTRL",61754,1789.3479
"08/15/2020 00:10:00","EDT","DUNWOD",61760,768.7861
"08/15/2020 00:10:00","EDT","GENESE",61753,1141.3809
"08/15/2020 00:10:00","EDT","HUD VL",61758,1212.8955
"08/15/2020 00:10:00","EDT","LONGIL",61762,2840.477
"08/15/2020 00:10:00","EDT","MHK VL",61756,875.6635
"08/15/2020 00:10:00","EDT","MILLWD",61759,353.8666
"08/15/2020 00:10:00","EDT","N.Y.C.",61761,6535.928
"08/15/2020 00:10:00","EDT","NORTH",61755,545.3416
"08/15/2020 00:10:00","EDT","WEST",61752,1649.9731
"08/15/2020 00:15:00","EDT","CAPITL",61757,1482.0021
"08/15/2020 00:15:00","EDT","CENTRL",61754,1768.525
"08/15/2020 00:15:00","EDT","DUNWOD",61760,771.6846
"08/15/2020 00:15:00","EDT","GENESE",61753,1134.4458
"08/15/2020 00:15:00","EDT","HUD VL",61758,1170.0309
"08/15/2020 00:15:00","EDT","LONGIL",61762,2819.459
"08/15/2020 00:15:00","EDT","MHK VL",61756,877.5059
"08/15/2020 00:15:00","EDT","MILLWD",61759,343.627
"08/15/2020 00:15:00","EDT","N.Y.C.",61761,6515.2275
"08/15/2020 00:15:00","EDT","NORTH",61755,532.2078
"08/15/2020 00:15:00","EDT","WEST",61752,1641.3223
"08/15/2020 00:20:00","EDT","CAPITL",61757,1485.0032
"08/15/2020 00:20:00","EDT","CENTRL",61754,1769.8567
"08/15/2020 00:20:00","EDT","DUNWOD",61760,768.3093
"08/15/2020 00:20:00","EDT","GENESE",61753,1129.6096
"08/15/2020 00:20:00","EDT","HUD VL",61758,1182.5515
"08/15/2020 00:20:00","EDT","LONGIL",61762,2810.8564
"08/15/2020 00:20:00","EDT","MHK VL",61756,878.5143
"08/15/2020 00:20:00","EDT","MILLWD",61759,339.5665
"08/15/2020 00:20:00","EDT","N.Y.C.",61761,6467.052
"08/15/2020 00:20:00","EDT","NORTH",61755,524.2168
"08/15/2020 00:20:00","EDT","WEST",61752,1638.1947
"08/15/2020 00:25:00","EDT","CAPITL",61757,1473.4595
"08/15/2020 00:25:00","EDT","CENTRL",61754,1764.2599
"08/15/2020 00:25:00","EDT","DUNWOD",61760,757.8909
"08/15/2020 00:25:00","EDT","GENESE",61753,1126.7684
"08/15/2020 00:25:00","EDT","HUD VL",61758,1171.2715
"08/15/2020 00:25:00","EDT","LONGIL",61762,2778.148
"08/15/2020 00:25:00","EDT","MHK VL",61756,870.0303
"08/15/2020 00:25:00","EDT","MILLWD",61759,339.6932
"08/15/2020 00:25:00","EDT","N.Y.C.",61761,6478.574
"08/15/2020 00:25:00","EDT","NORTH",61755,534.2238
"08/15/2020 00:25:00","EDT","WEST",61752,1625.1853
"08/15/2020 00:30:00","EDT","CAPITL",61757,1464.2268
"08/15/2020 00:30:00","EDT","CENTRL",61754,1758.0881
"08/15/2020 00:30:00","EDT","DUNWOD",61760,744.8851
"08/15/2020 00:30:00","EDT","GENESE",61753,1121.6172
"08/15/2020 00:30:00","EDT","HUD VL",61758,1181.1814
"08/15/2020 00:30:00","EDT","LONGIL",61762,2777.2505
"08/15/2020 00:30:00","EDT","MHK VL",61756,872.8862
"08/15/2020 00:30:00","EDT","MILLWD",61759,333.7637
"08/15/2020 00:30:00","EDT","N.Y.C.",61761,6431.331
"08/15/2020 00:30:00","EDT","NORTH",61755,515.8268
"08/15/2020 00:30:00","EDT","WEST",61752,1629.2095
"08/15/2020 00:35:00","EDT","CAPITL",61757,1455.4324
"08/15/2020 00:35:00","EDT","CENTRL",61754,1759.6102
"08/15/2020 00:35:00","EDT","DUNWOD",61760,743.1239
"08/15/2020 00:35:00","EDT","GENESE",61753,1113.2173
"08/15/2020 00:35:00","EDT","HUD VL",61758,1160.0178
"08/15/2020 00:35:00","EDT","LONGIL",61762,2725.0107
"08/15/2020 00:35:00","EDT","MHK VL",61756,849.8212
"08/15/2020 00:35:00","EDT","MILLWD",61759,333.6585
"08/15/2020 00:35:00","EDT","N.Y.C.",61761,6393.9624
"08/15/2020 00:35:00","EDT","NORTH",61755,539.7852
"08/15/2020 00:35:00","EDT","WEST",61752,1611.513
"08/15/2020 00:40:00","EDT","CAPITL",61757,1450.278
"08/15/2020 00:40:00","EDT","CENTRL",61754,1745.2195
"08/15/2020 00:40:00","EDT","DUNWOD",61760,741.9122
"08/15/2020 00:40:00","EDT","GENESE",61753,1113.6409
"08/15/2020 00:40:00","EDT","HUD VL",61758,1138.1512
"08/15/2020 00:40:00","EDT","LONGIL",61762,2705.1733
"08/15/2020 00:40:00","EDT","MHK VL",61756,846.4262
"08/15/2020 00:40:00","EDT","MILLWD",61759,329.3085
"08/15/2020 00:40:00","EDT","N.Y.C.",61761,6374.1914
"08/15/2020 00:40:00","EDT","NORTH",61755,532.7848
"08/15/2020 00:40:00","EDT","WEST",61752,1612.3374
"08/15/2020 00:45:00","EDT","CAPITL",61757,1449.1962
"08/15/2020 00:45:00","EDT","CENTRL",61754,1722.6254
"08/15/2020 00:45:00","EDT","DUNWOD",61760,735.6383
"08/15/2020 00:45:00","EDT","GENESE",61753,1102.6582
"08/15/2020 00:45:00","EDT","HUD VL",61758,1156.1648
"08/15/2020 00:45:00","EDT","LONGIL",61762,2705.5364
"08/15/2020 00:45:00","EDT","MHK VL",61756,857.1108
"08/15/2020 00:45:00","EDT","MILLWD",61759,323.8098
"08/15/2020 00:45:00","EDT","N.Y.C.",61761,6340.358
"08/15/2020 00:45:00","EDT","NORTH",61755,524.6376
"08/15/2020 00:45:00","EDT","WEST",61752,1604.4324
"08/15/2020 00:50:00","EDT","CAPITL",61757,1429.9584
"08/15/2020 00:50:00","EDT","CENTRL",61754,1676.0886
"08/15/2020 00:50:00","EDT","DUNWOD",61760,734.3486
"08/15/2020 00:50:00","EDT","GENESE",61753,1101.4644
"08/15/2020 00:50:00","EDT","HUD VL",61758,1141.4346
"08/15/2020 00:50:00","EDT","LONGIL",61762,2692.0442
"08/15/2020 00:50:00","EDT","MHK VL",61756,846.587
"08/15/2020 00:50:00","EDT","MILLWD",61759,324.5584
"08/15/2020 00:50:00","EDT","N.Y.C.",61761,6320.6484
"08/15/2020 00:50:00","EDT","NORTH",61755,526.0585
"08/15/2020 00:50:00","EDT","WEST",61752,1593.7528
"08/15/2020 00:55:00","EDT","CAPITL",61757,1427.109
"08/15/2020 00:55:00","EDT","CENTRL",61754,1703.8918
"08/15/2020 00:55:00","EDT","DUNWOD",61760,727.5939
"08/15/2020 00:55:00","EDT","GENESE",61753,1094.3994
"08/15/2020 00:55:00","EDT","HUD VL",61758,1124.4767
"08/15/2020 00:55:00","EDT","LONGIL",61762,2659.7354
"08/15/2020 00:55:00","EDT","MHK VL",61756,835.0248
"08/15/2020 00:55:00","EDT","MILLWD",61759,315.8146
"08/15/2020 00:55:00","EDT","N.Y.C.",61761,6292.2217
"08/15/2020 00:55:00","EDT","NORTH",61755,533.1065
"08/15/2020 00:55:00","EDT","WEST",61752,1578.9587
"08/15/2020 01:00:00","EDT","CAPITL",61757,1422.2555
"08/15/2020 01:00:00","EDT","CENTRL",61754,1700.1067
"08/15/2020 01:00:00","EDT","DUNWOD",61760,726.366
"08/15/2020 01:00:00","EDT","GENESE",61753,1086.0132
"08/15/2020 01:00:00","EDT","HUD VL",61758,1121.6969
"08/15/2020 01:00:00","EDT","LONGIL",61762,2644.3552
"08/15/2020 01:00:00","EDT","MHK VL",61756,829.8251
"08/15/2020 01:00:00","EDT","MILLWD",61759,318.2225
"08/15/2020 01:00:00","EDT","N.Y.C.",61761,6278.7793
"08/15/2020 01:00:00","EDT","NORTH",61755,534.7592
"08/15/2020 01:00:00","EDT","WEST",61752,1593.5494
"08/15/2020 01:05:00","EDT","CAPITL",61757,1420.0925
"08/15/2020 01:05:00","EDT","CENTRL",61754,1704.4819
"08/15/2020 01:05:00","EDT","DUNWOD",61760,729.2705
"08/15/2020 01:05:00","EDT","GENESE",61753,1086.1434
"08/15/2020 01:05:00","EDT","HUD VL",61758,1110.6246
"08/15/2020 01:05:00","EDT","LONGIL",61762,2631.9294
"08/15/2020 01:05:00","EDT","MHK VL",61756,831.6248
"08/15/2020 01:05:00","EDT","MILLWD",61759,321.0399
"08/15/2020 01:05:00","EDT","N.Y.C.",61761,6228.178
"08/15/2020 01:05:00","EDT","NORTH",61755,505.0631
"08/15/2020 01:05:00","EDT","WEST",61752,1560.8318
"08/15/2020 01:10:00","EDT","CAPITL",61757,1416.5813
"08/15/2020 01:10:00","EDT","CENTRL",61754,1682.4128
"08/15/2020 01:10:00","EDT","DUNWOD",61760,727.5635
"08/15/2020 01:10:00","EDT","GENESE",61753,1077.9681
"08/15/2020 01:10:00","EDT","HUD VL",61758,1117.1406
"08/15/2020 01:10:00","EDT","LONGIL",61762,2613.5254
"08/15/2020 01:10:00","EDT","MHK VL",61756,822.5245
"08/15/2020 01:10:00","EDT","MILLWD",61759,319.7758
"08/15/2020 01:10:00","EDT","N.Y.C.",61761,6230.2627
"08/15/2020 01:10:00","EDT","NORTH",61755,517.3268
"08/15/2020 01:10:00","EDT","WEST",61752,1552.0743
"08/15/2020 01:15:00","EDT","CAPITL",61757,1399.5372
"08/15/2020 01:15:00","EDT","CENTRL",61754,1668.5002
"08/15/2020 01:15:00","EDT","DUNWOD",61760,730.6211
"08/15/2020 01:15:00","EDT","GENESE",61753,1076.2815
"08/15/2020 01:15:00","EDT","HUD VL",61758,1108.324
"08/15/2020 01:15:00","EDT","LONGIL",61762,2607.7349
"08/15/2020 01:15:00","EDT","MHK VL",61756,793.8442
"08/15/2020 01:15:00","EDT","MILLWD",61759,316.7054
"08/15/2020 01:15:00","EDT","N.Y.C.",61761,6181.0166
"08/15/2020 01:15:00","EDT","NORTH",61755,529.1217
"08/15/2020 01:15:00","EDT","WEST",61752,1571.0386
"08/15/2020 01:20:00","EDT","CAPITL",61757,1392.4858
"08/15/2020 01:20:00","EDT","CENTRL",61754,1705.8931
"08/15/2020 01:20:00","EDT","DUNWOD",61760,717.875
"08/15/2020 01:20:00","EDT","GENESE",61753,1070.1707
"08/15/2020 01:20:00","EDT","HUD VL",61758,1091.6532
"08/15/2020 01:20:00","EDT","LONGIL",61762,2584.4644
"08/15/2020 01:20:00","EDT","MHK VL",61756,801.1657
"08/15/2020 01:20:00","EDT","MILLWD",61759,322.7429
"08/15/2020 01:20:00","EDT","N.Y.C.",61761,6169.3936
"08/15/2020 01:20:00","EDT","NORTH",61755,521.6422
"08/15/2020 01:20:00","EDT","WEST",61752,1564.6771
"08/15/2020 01:25:00","EDT","CAPITL",61757,1394.3556
"08/15/2020 01:25:00","EDT","CENTRL",61754,1697.2373
"08/15/2020 01:25:00","EDT","DUNWOD",61760,718.3268
"08/15/2020 01:25:00","EDT","GENESE",61753,1063.896
"08/15/2020 01:25:00","EDT","HUD VL",61758,1079.708
"08/15/2020 01:25:00","EDT","LONGIL",61762,2573.3286
"08/15/2020 01:25:00","EDT","MHK VL",61756,795.6408
"08/15/2020 01:25:00","EDT","MILLWD",61759,321.828
"08/15/2020 01:25:00","EDT","N.Y.C.",61761,6150.39
"08/15/2020 01:25:00","EDT","NORTH",61755,517.0212
"08/15/2020 01:25:00","EDT","WEST",61752,1539.4625
"08/15/2020 01:30:00","EDT","CAPITL",61757,1387.0076
"08/15/2020 01:30:00","EDT","CENTRL",61754,1687.5845
"08/15/2020 01:30:00","EDT","DUNWOD",61760,709.0344
"08/15/2020 01:30:00","EDT","GENESE",61753,1056.5616
"08/15/2020 01:30:00","EDT","HUD VL",61758,1089.303
"08/15/2020 01:30:00","EDT","LONGIL",61762,2557.6616
"08/15/2020 01:30:00","EDT","MHK VL",61756,787.1522
"08/15/2020 01:30:00","EDT","MILLWD",61759,314.8345
"08/15/2020 01:30:00","EDT","N.Y.C.",61761,6135.502
"08/15/2020 01:30:00","EDT","NORTH",61755,512.1562
"08/15/2020 01:30:00","EDT","WEST",61752,1544.3618
"08/15/2020 01:35:00","EDT","CAPITL",61757,1373.5878
"08/15/2020 01:35:00","EDT","CENTRL",61754,1628.9548
"08/15/2020 01:35:00","EDT","DUNWOD",61760,695.4704
"08/15/2020 01:35:00","EDT","GENESE",61753,1053.6935
"08/15/2020 01:35:00","EDT","HUD VL",61758,1074.0295
"08/15/2020 01:35:00","EDT","LONGIL",61762,2535.4375
"08/15/2020 01:35:00","EDT","MHK VL",61756,795.4841
"08/15/2020 01:35:00","EDT","MILLWD",61759,319.4843
"08/15/2020 01:35:00","EDT","N.Y.C.",61761,6120.087
"08/15/2020 01:35:00","EDT","NORTH",61755,512.4927
"08/15/2020 01:35:00","EDT","WEST",61752,1525.4514
"08/15/2020 01:40:00","EDT","CAPITL",61757,1365.8904
"08/15/2020 01:40:00","EDT","CENTRL",61754,1655.6327
"08/15/2020 01:40:00","EDT","DUNWOD",61760,700.4742
"08/15/2020 01:40:00","EDT","GENESE",61753,1045.8381
"08/15/2020 01:40:00","EDT","HUD VL",61758,1065.3232
"08/15/2020 01:40:00","EDT","LONGIL",61762,2520.416
"08/15/2020 01:40:00","EDT","MHK VL",61756,785.073
"08/15/2020 01:40:00","EDT","MILLWD",61759,308.1671
"08/15/2020 01:40:00","EDT","N.Y.C.",61761,6110.2637
"08/15/2020 01:40:00","EDT","NORTH",61755,515.9473
"08/15/2020 01:40:00","EDT","WEST",61752,1534.2493
"08/15/2020 01:45:00","EDT","CAPITL",61757,1370.3823
"08/15/2020 01:45:00","EDT","CENTRL",61754,1653.926
"08/15/2020 01:45:00","EDT","DUNWOD",61760,696.7085
"08/15/2020 01:45:00","EDT","GENESE",61753,1049.6716
"08/15/2020 01:45:00","EDT","HUD VL",61758,1027.4047
"08/15/2020 01:45:00","EDT","LONGIL",61762,2508.121
"08/15/2020 01:45:00","EDT","MHK VL",61756,781.8692
"08/15/2020 01:45:00","EDT","MILLWD",61759,312.9537
"08/15/2020 01:45:00","EDT","N.Y.C.",61761,6066.7344
"08/15/2020 01:45:00","EDT","NORTH",61755,516.9768
"08/15/2020 01:45:00","EDT","WEST",61752,1511.5587
"08/15/2020 01:50:00","EDT","CAPITL",61757,1356.852
"08/15/2020 01:50:00","EDT","CENTRL",61754,1640.7174
"08/15/2020 01:50:00","EDT","DUNWOD",61760,693.76
"08/15/2020 01:50:00","EDT","GENESE",61753,1042.9192
"08/15/2020 01:50:00","EDT","HUD VL",61758,1042.6677
"08/15/2020 01:50:00","EDT","LONGIL",61762,2486.8892
"08/15/2020 01:50:00","EDT","MHK VL",61756,786.6847
"08/15/2020 01:50:00","EDT","MILLWD",61759,308.6331
"08/15/2020 01:50:00","EDT","N.Y.C.",61761,6032.8306
"08/15/2020 01:50:00","EDT","NORTH",61755,520.2583
"08/15/2020 01:50:00","EDT","WEST",61752,1517.5161
"08/15/2020 01:55:00","EDT","CAPITL",61757,1355.2882
"08/15/2020 01:55:00","EDT","CENTRL",61754,1613.9526
"08/15/2020 01:55:00","EDT","DUNWOD",61760,688.3638
"08/15/2020 01:55:00","EDT","GENESE",61753,1042.6992
"08/15/2020 01:55:00","EDT","HUD VL",61758,1079.2048
"08/15/2020 01:55:00","EDT","LONGIL",61762,2476.8232
"08/15/2020 01:55:00","EDT","MHK VL",61756,778.4601
"08/15/2020 01:55:00","EDT","MILLWD",61759,294.4168
"08/15/2020 01:55:00","EDT","N.Y.C.",61761,6041.3315
"08/15/2020 01:55:00","EDT","NORTH",61755,507.4075
"08/15/2020 01:55:00","EDT","WEST",61752,1516.3894
"08/15/2020 02:00:00","EDT","CAPITL",61757,1341.8042
"08/15/2020 02:00:00","EDT","CENTRL",61754,1651.5837
"08/15/2020 02:00:00","EDT","DUNWOD",61760,686.6688
